10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000469069
Method: BFS queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001104672
*Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00000993410
*Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00000802675
*Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00000731150
*Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00001406669
*Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00000866254
*Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00000627835
*Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00000898043
*Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00000532468
*Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00000500679
*Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00000500679
*Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00000659624
*Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00000627835
*Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00000611941
*Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00000500679
*Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00000500679
*Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00000500679
*Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00000667572
*Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00001104672
*Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00001335144
*Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00000762939
*Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00001192092
*Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00000937779
*Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00000460942
*Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00000762939
*Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00001470247
*Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00000898043
*Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00000786781
*Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00000762939
*Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00001064936
*Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00001064936
*Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00000794728
*Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00001096725
*Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00000866254
*Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00001438458
*Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00001096725
*Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000206629
*Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000190734
*Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000206629
*Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000262260
*Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000190734
*Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000222524
*Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000262260
*Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000222524
*Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000198682
*Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000294049
*Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00001033147
*Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00001160303
*Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00000699361
*Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00000929832
*Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00000659624
*Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00000762939
*Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00000699361
*Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00000635782
*Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00000834465
*Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000301996
*Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000365575
*Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00001406669
*Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00000699361
*Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00000635782
*Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00000397364
*Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00000429153
*Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000198682
*Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00000437100
*Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00000731150
*Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00001303354
*Query 66: (648,14,00000000000000000000000000000100, true), avg=0.00001200040
*Query 67: (699,0,00000000000000000000000000000100, true), avg=0.00000460942
*Query 68: (699,3,00000000000000000000000000000100, true), avg=0.00000929832
*Query 69: (699,8,00000000000000000000000000000100, true), avg=0.00000731150
*Query 70: (699,10,00000000000000000000000000000100, true), avg=0.00000460942
*Query 71: (699,14,00000000000000000000000000000100, true), avg=0.00001295407
*Query 72: (699,16,00000000000000000000000000000100, true), avg=0.00000993410
*Query 73: (699,18,00000000000000000000000000000100, true), avg=0.00001064936
*Query 74: (1069,55,00000000000000000000000000000001, true), avg=0.00000262260
*Query 75: (1069,56,00000000000000000000000000000001, true), avg=0.00000238418
*Query 76: (1069,166,00000000000000000000000000000001, true), avg=0.00000262260
*Query 77: (1069,385,00000000000000000000000000000001, true), avg=0.00000294049
*Query 78: (1069,396,00000000000000000000000000000001, true), avg=0.00000262260
*Query 79: (1069,412,00000000000000000000000000000001, true), avg=0.00000198682
*Query 80: (1069,545,00000000000000000000000000000001, true), avg=0.00000254313
*Query 81: (1069,546,00000000000000000000000000000001, true), avg=0.00000294049
*Query 82: (1069,583,00000000000000000000000000000001, true), avg=0.00000294049
*Query 83: (1069,584,00000000000000000000000000000001, true), avg=0.00000238418
*Query 84: (1069,650,00000000000000000000000000000001, true), avg=0.00000262260
*Query 85: (1069,762,00000000000000000000000000000001, true), avg=0.00000158945
*Query 86: (1187,16,00000000000000000000000000000010, true), avg=0.00000866254
*Query 87: (1187,131,00000000000000000000000000000010, true), avg=0.00000762939
*Query 88: (1187,338,00000000000000000000000000000010, true), avg=0.00000754992
*Query 89: (1187,383,00000000000000000000000000000010, true), avg=0.00000699361
*Query 90: (1276,0,00000000000000000000000000000100, true), avg=0.00001335144
*Query 91: (1276,1,00000000000000000000000000000100, true), avg=0.00000802675
*Query 92: (1276,8,00000000000000000000000000000100, true), avg=0.00001096725
*Query 93: (1286,16,00000000000000000000000000000010, true), avg=0.00000731150
*Query 94: (1286,42,00000000000000000000000000000010, true), avg=0.00000532468
